Date,Temperature_C,Rainfall_mm,Streamflow_m3s,Rainfall_t-1,Streamflow_t-1,Rainfall_t-2,Streamflow_t-2,Rainfall_t-3,Streamflow_t-3,Data_Type
2018-01-01,25.1204934930908,0.228952468656092,72.7225502400702,0.228952468656092,72.7225502400702,0.228952468656092,72.7225502400702,0.228952468656092,72.7225502400702,Real
2018-01-02,25.2409512813592,0.0754152878838073,101.413830607087,0.228952468656092,72.7225502400702,0.228952468656092,72.7225502400702,0.228952468656092,72.7225502400702,Real
2018-01-03,25.3613376705628,1.4583579395003,95.4235884806324,0.0754152878838073,101.413830607087,0.228952468656092,72.7225502400702,0.228952468656092,72.7225502400702,Real
2018-01-04,25.4816169876162,0.0207662106724502,93.6041510474623,1.4583579395003,95.4235884806324,0.0754152878838073,101.413830607087,0.228952468656092,72.7225502400702,Real
2018-01-05,25.6017535911621,1.33865685324589,128.607091265312,0.0207662106724502,93.6041510474623,1.4583579395003,95.4235884806324,0.0754152878838073,101.413830607087,Real
2018-01-06,25.721711882132,0.0116183973801672,89.3980906326791,1.33865685324589,128.607091265312,0.0207662106724502,93.6041510474623,1.4583579395003,95.4235884806324,Real
2018-01-07,25.8414563142955,0.00936872424369911,109.583299275195,0.0116183973801672,89.3980906326791,1.33865685324589,128.607091265312,0.0207662106724502,93.6041510474623,Real
2018-01-08,25.9609514047929,3.25285240014956,131.686456357948,0.00936872424369911,109.583299275195,0.0116183973801672,89.3980906326791,1.33865685324589,128.607091265312,Real
2018-01-09,26.08016174465,0.155656998075543,136.20764006989,3.25285240014956,131.686456357948,0.00936872424369911,109.583299275195,0.0116183973801672,89.3980906326791,Real
2018-01-10,26.1990520092703,0.0258191971198324,67.7678625447534,0.155656998075543,136.20764006989,3.25285240014956,131.686456357948,0.00936872424369911,109.583299275195,Real
2018-01-11,26.3175869689027,0.0160655697022494,103.881126316213,0.0258191971198324,67.7678625447534,0.155656998075543,136.20764006989,3.25285240014956,131.686456357948,Real
2018-01-12,26.4357314990803,0.00260405791090846,108.930205321844,0.0160655697022494,103.881126316213,0.0258191971198324,67.7678625447534,0.155656998075543,136.20764006989,Real
2018-01-13,26.5534505910292,0.866519082018461,140.901451460363,0.00260405791090846,108.930205321844,0.0160655697022494,103.881126316213,0.0258191971198324,67.7678625447534,Real
2018-01-14,26.6707093620417,2.85423141874225,111.907010961648,0.866519082018461,140.901451460363,0.00260405791090846,108.930205321844,0.0160655697022494,103.881126316213,Real
2018-01-15,26.7874730658133,0.449861606341424,76.2134773705566,2.85423141874225,111.907010961648,0.866519082018461,140.901451460363,0.00260405791090846,108.930205321844,Real
2018-01-16,26.9037071027387,0.739244523723276,88.0131659442951,0.449861606341424,76.2134773705566,2.85423141874225,111.907010961648,0.866519082018461,140.901451460363,Real
2018-01-17,27.0193770301643,6.39442112870162E-06,101.208138953985,0.739244523723276,88.0131659442951,0.449861606341424,76.2134773705566,2.85423141874225,111.907010961648,Real
2018-01-18,27.134448572594,0.352185039631772,96.8319745880346,6.39442112870162E-06,101.208138953985,0.739244523723276,88.0131659442951,0.449861606341424,76.2134773705566,Real
2018-01-19,27.2488876318466,3.43707460019204,83.1049535688877,0.352185039631772,96.8319745880346,6.39442112870162E-06,101.208138953985,0.739244523723276,88.0131659442951,Real
2018-01-20,27.3626602971588,0.792450246716435,107.455463467954,3.43707460019204,83.1049535688877,0.352185039631772,96.8319745880346,6.39442112870162E-06,101.208138953985,Real
