Date,Actual_Streamflow,RF_Predicted,XGB_Predicted
2024-01-01,72.4552817303291,100.93618723081929,98.33901
2024-01-02,107.58873163443,92.93069755147793,88.99909
2024-01-03,120.294762542974,95.17535371106678,90.30721
2024-01-04,78.2913426352071,109.09513109368352,118.96469
2024-01-05,84.8322892369768,93.81315759672803,90.68933
2024-01-06,69.0532692752354,93.97460410067798,89.39033
2024-01-07,119.381690396756,100.15178979420142,95.3132
2024-01-08,92.05742073629,97.72232673021254,91.36144
2024-01-09,82.6754744556519,100.54812290194663,87.53043
2024-01-10,132.010063369144,102.49726049970829,104.99265
2024-01-11,121.899751753008,106.94910927186254,117.68063
2024-01-12,88.3089803734313,102.23235229988195,105.8827
2024-01-13,113.832485202899,101.45120791664432,101.67597
2024-01-14,115.787821551988,104.25538282977166,109.09871
2024-01-15,102.87813116368,104.55297126719614,108.55623
2024-01-16,92.5407521478407,105.6986079726221,107.54362
2024-01-17,92.2679366318202,99.8029854056456,97.49277
2024-01-18,112.866202502694,107.33186092827249,116.13841
2024-01-19,140.612112272153,102.34503504846644,101.10579
2024-01-20,114.543291673582,102.49271932051361,101.445335
2024-01-21,74.426226341082,102.22614806822855,112.32506
2024-01-22,58.7371098255551,102.30666430684892,104.09718
2024-01-23,114.299886797004,95.42807070424686,93.593056
2024-01-24,65.9976458201686,99.7916879845976,104.923546
2024-01-25,92.6959398808756,106.85295130025023,110.84582
2024-01-26,114.605909908388,92.17629162737991,92.91456
2024-01-27,112.385926279317,107.2546339552553,117.266014
2024-01-28,134.29877063021,103.07200683358332,100.576645
2024-01-29,118.931520276874,105.05007221646044,105.068825
2024-01-30,99.1991112240057,101.03510608717477,105.04688
2024-01-31,136.383261489353,104.63076681702985,95.06725
2024-02-01,131.837851610493,102.86226832643746,106.676216
2024-02-02,85.2919196235274,105.94093347075732,110.01536
2024-02-03,111.926692567132,93.61048870018377,90.265945
2024-02-04,115.756628945347,106.69353824635289,110.33637
2024-02-05,81.4048166085453,106.89440208584263,105.236
